episode	global_ep_reward	episode_reward	loss	num_steps	global_steps	worker_idx
1395	73.51889813417655	57.92857142857131	0.023387211472240845	134	202184	4
1396	73.90547385871714	112.17647058823567	0.10497524680160894	164	202348	9
1397	73.75306860466605	58.66494845360813	0.03100356770985162	134	202482	11
1398	73.6478214435236	63.228352490421656	0.04586323042561237	133	202615	8
1399	73.97916585905779	106.7822629969425	0.10698050421637458	185	202800	13
1400	73.80001114314237	56.0636942675158	0.02117658690582934	139	202939	12
1401	73.58466359968678	52.26525679758296	0.03106120968541355	141	203080	7
1402	73.40745390636508	55.8636942675158	0.03718871258674784	141	203221	2
1403	73.20504603396809	53.16666666666657	0.015624044546440466	134	203355	14
1404	73.1418036917096	66.88081180811838	0.024745333362633074	142	203497	3
1405	73.13995087218382	72.95652173913071	0.019274034088464093	139	203636	5
1406	73.0172322145258	60.86808510638298	0.027700945183082862	135	203771	10
1407	72.96501338075264	67.79534883720956	0.018357580679434316	135	203906	4
1408	73.31326488628937	107.79016393442669	0.09723736426073634	167	204073	6
1409	73.14626044255469	56.61282051282038	0.025013902912969174	138	204211	1
1410	73.02986150854113	61.506367041198565	0.03368582402853141	133	204344	8
1411	72.8837409756475	58.41780821917797	0.025612674542327424	134	204478	9
1412	73.23890356589102	108.4000000000005	0.10712985414447207	165	204643	11
1413	73.13844435479352	63.19298245614055	0.02181995686867254	139	204782	12
1414	73.98945292434603	158.23930131004434	0.06696095673934273	207	204989	13
1415	73.82577825325859	57.6219858156027	0.030684897393891304	132	205121	14
1416	73.65819789008084	57.06774193548375	0.029869024304376133	138	205259	3
1417	73.52637862304444	60.47627118644063	0.02978168215070452	140	205399	5
1418	74.20212641982557	141.10115830115885	0.12139506646764209	171	205570	7
1419	74.03539086991303	57.52857142857127	0.03612862117048623	138	205708	4
1420	73.87399120957991	57.8954248366012	0.026143290156083143	139	205847	10
1421	73.69332060441481	55.806930693069155	0.046561084576507115	134	205981	6
1422	73.45629879077573	49.9911392405062	0.02756139003869259	132	206113	1
1423	73.23890971591145	51.71739130434771	0.028071691740804643	134	206247	8
1424	73.13084714936458	62.432653061224684	0.03186928913855428	191	206438	2
1425	72.85442631832038	45.488764044943714	0.031749921058540916	134	206572	9
1426	72.61788205513717	49.19999999999988	0.02151601603536895	132	206704	11
1427	72.47588131677759	58.41780821917797	0.032551857962537165	134	206838	12
1428	72.30691197729402	55.57894736842094	0.03403102106122828	134	206972	13
1429	72.16556640700914	58.172354948805356	0.028963259796598063	134	207106	14
1430	72.06603348662135	62.21227436823118	0.01935861905415853	135	207241	3
1431	71.92955123394692	58.41780821917797	0.024719103058772302	134	207375	5
1432	71.74618223917933	53.592651757188364	0.02042583565213787	134	207509	7
1433	71.62832114938827	59.96007326007321	0.02634736444010879	132	207641	6
1434	71.38048621375646	46.84482758620679	0.02242063230542994	134	207775	4
1435	71.2479670659046	58.12857142857129	0.04211811585859819	132	207907	8
1436	71.17840554471175	64.29181494661948	0.022461992373569405	139	208046	1
1437	71.15368915843757	68.7067669172935	0.02496486430545505	139	208185	2
1438	71.89077388847483	144.86216216216272	0.1123506412949673	172	208357	10
1439	71.73686614959007	56.499999999999886	0.03271266595641179	134	208491	9
1440	71.57232138746524	55.28238993710682	0.021466664645982826	138	208629	11
1441	71.3946750966675	53.80769230769218	0.019735855842704205	134	208763	12
1442	71.3225061234786	64.17777777777803	0.024345343201248735	135	208898	3
1443	71.14952221980009	54.02411575562691	0.026593793683977268	134	209032	14
1444	71.5324854693629	109.4458471760801	0.09261797145455183	167	209199	13
1445	71.3446211824926	52.746056782334286	0.0360584187863478	134	209333	5
1446	71.23518235074147	60.400738007380056	0.034835299154869596	133	209466	6
1447	71.07242438388934	54.959385665528906	0.04691536498792244	132	209598	7
1448	70.87805078940109	51.63506493506479	0.02084201754945697	132	209730	4
1449	70.78327028150709	61.40000000000005	0.013159467555858471	135	209865	8
1450	70.67470331295775	59.92657342657338	0.012381581228170822	134	209999	1
1451	70.5672220140939	59.92657342657339	0.018198902927227874	134	210133	9
1452	70.37579898489147	51.42491909385102	0.037252274426546966	132	210265	10
1453	70.16018639563603	48.81454005934706	0.023464615665264983	134	210399	2
1454	70.03304399113914	57.44594594594582	0.02720686215073315	134	210533	11
1455	69.90699926551345	57.42857142857127	0.017937751125088698	139	210672	3
1456	69.65296395493924	44.50346820809236	0.033306031516104034	132	210804	5
1457	69.54291113658189	58.647682119205136	0.03492278241096659	141	210945	13
1458	69.3702197301341	52.273770491803184	0.03597310095122366	132	211077	6
1459	69.39254866123741	71.60311284046722	0.021702665219204033	139	211216	4
1460	69.29886641786828	60.02432432432427	0.020871296734877035	142	211358	7
1461	69.16732219813404	56.14444444444431	0.02578016844662753	132	211490	8
1462	69.74923721144683	127.35882352941232	0.07439162779827507	196	211686	14
1463	69.84528869898149	79.35438596491299	0.17471883115212478	223	211909	12
1464	69.69884212113995	55.20063091482639	0.028948127800691212	141	212050	1
1465	69.55378520677786	55.193150684931396	0.028242412841681278	132	212182	9
1466	69.3878043167354	52.95569620253151	0.02996825460177749	134	212316	2
1467	69.25480167292906	56.08753993610209	0.03601956536583867	141	212457	10
1468	69.10907183801795	54.68181818181803	0.017057735528518903	134	212591	11
1469	69.10702638712749	68.90452674897149	0.01872063400153827	133	212724	3
1470	68.98565410983339	56.96979865771797	0.022173450953924832	134	212858	13
1471	68.82746423540172	53.16666666666657	0.034561409879086624	134	212992	6
1472	68.6972588999784	55.806930693069155	0.040880644499365966	134	213126	7
1473	68.51553021341763	50.524390243902296	0.04212087659693476	134	213260	4
1474	68.41405912180977	58.36842105263146	0.05977810372551568	139	213399	14
1475	68.25947549261699	52.95569620253151	0.03532669437465383	134	213533	1
1476	68.24240745524807	66.55267175572546	0.03745932049221463	135	213668	10
1477	68.25031671402893	69.03333333333363	0.0407221451611586	142	213810	12
1478	68.25488121606156	68.7067669172935	0.04049058955350368	139	213949	2
1479	68.06419807554273	49.18656716417901	0.03245070799073176	134	214083	9
1480	68.67809014496652	129.4534050179216	0.07842714485080762	174	214257	8
1481	68.5503507660082	55.90415224913484	0.0284651517868042	132	214389	11
1482	68.95634564022514	109.14983818770298	0.10888379163081104	202	214591	5
1483	68.89720554148712	63.042335766423534	0.020848466731883862	135	214726	3
1484	69.1740613006418	96.58278145695405	0.0804394835945945	159	214885	13
1485	69.12990277718762	64.75820895522416	0.017902213555795174	135	215020	7
1486	68.98764283736362	54.90390879478814	0.04445204805971971	134	215154	1
1487	69.61389374981395	131.61273408239748	0.1155897003511039	181	215335	6
1488	69.49461921909548	57.68644067796594	0.05020233410507886	134	215469	10
1489	69.32092302690452	52.12499999999988	0.055693960901516584	134	215603	2
1490	69.14086194478362	51.31481481481468	0.057645577103344364	134	215737	12
1491	69.00752263226647	55.806930693069155	0.05528853544548376	134	215871	9
1492	69.61688255238732	129.9435146443519	0.13370292942698409	164	216035	14
1493	69.50713818729511	58.64244604316536	0.025661342071764397	132	216167	5
1494	69.35230796297843	54.02411575562691	0.02816134424351934	134	216301	8
1495	70.24400259552577	158.5217712177127	0.13986295751623204	185	216486	4
1496	71.02413399814195	148.2571428571435	0.13306223551432292	195	216681	11
1497	71.52762088115705	121.37282229965199	0.12886105968965497	179	216860	3
1498	71.47816820175724	66.58235294117678	0.061772158448125274	142	217002	7
1499	71.44128204212774	67.7895522388063	0.06718192973607023	142	217144	13
1500	71.3256099624472	59.87407407407403	0.04032956454770785	141	217285	1
1501	71.28716867763755	67.48148148148177	0.016953766774788177	139	217424	2
1502	71.19169267431441	61.739568345323825	0.03990242603051401	137	217561	12
1503	71.02400556123587	54.4229813664595	0.02114126302193904	138	217699	6
1504	70.99466102801156	68.08955223880628	0.02557956229010932	139	217838	8
1505	70.87661142769822	59.18970099667761	0.028599035912665768	138	217976	5
1506	71.46802678060271	130.01814671814722	0.13587848249688206	166	218142	9
1507	71.25391367697578	50.05671641791029	0.034793853759765625	185	218327	10
1508	71.76648412924712	122.51095890411011	0.11159154270472152	178	218505	14
1509	71.71173899598384	66.29197080291998	0.03448879804542596	139	218644	11
1510	71.6375397554902	64.29181494661947	0.039795323241528846	139	218783	13
1511	71.49562381739476	57.44594594594582	0.04093534199159537	134	218917	7
1512	71.31362923113821	53.296165191740116	0.04328512429167784	233	219150	4
1513	71.16112988150198	56.0636942675158	0.04300438242850544	139	219289	3
1514	70.96669249573044	51.71739130434771	0.04090022684922859	134	219423	1
1515	70.95672022726168	69.96946564885525	0.03120115678087413	139	219562	12
1516	70.88321184851847	63.60588235294142	0.009428931165624549	135	219697	5
1517	70.74505714938812	57.06774193548375	0.017518546270287556	138	219835	8
1518	70.59480910953981	55.72025316455682	0.01755198361217112	138	219973	9
1519	71.31891445355893	143.00534351145092	0.09540168629136196	172	220145	6
1520	72.00863439993243	140.29090909090957	0.18061834733116436	187	220332	2
1521	71.81821472259978	52.96666666666657	0.01745934521450716	136	220468	10
1522	71.70027581861702	60.02432432432427	0.021531096646483516	142	220610	14
1523	71.63972589061953	65.64528301886818	0.02360542438648365	135	220745	11
1524	71.43757782265185	51.42491909385102	0.03286383729992491	132	220877	13
1525	71.25066261224866	52.746056782334286	0.018761035221726147	134	221011	4
1526	71.13005299609294	59.18970099667761	0.022581020991007488	138	221149	3
1527	71.01859457139517	59.98421052631573	0.0240078866481781	136	221285	1
1528	70.85302027616666	54.46116504854357	0.03467189020185328	134	221419	5
1529	70.82538559579305	68.08955223880628	0.03390609274665229	139	221558	8
1530	70.71842585748217	60.12941176470587	0.038929996633888186	133	221691	9
1531	71.3139397121149	130.26981132075508	0.13330501601809547	168	221859	12
1532	71.25216722146857	65.13669064748228	0.03530021365597951	139	221998	6
1533	71.80059919163799	126.09536423841124	0.11580711755997096	195	222193	7
1534	71.73969464899696	65.7101449275365	0.021940375403534593	139	222332	2
1535	71.54719243934909	52.48947368421042	0.03178473674889767	132	222464	14
1536	72.05960940384449	122.7888888888894	0.14107521772384643	160	222624	11
1537	71.95407698021803	61.506367041198565	0.029657148777094102	133	222757	13
1538	72.61542170659907	138.0885496183212	0.10185276094030161	183	222940	10
1539	72.53393663451449	64.46691449814152	0.02514618061206959	135	223075	4
1540	72.36666657510004	55.806930693069155	0.025091982599514635	134	223209	3
1541	72.20799990934904	56.499999999999886	0.030332156081697835	134	223343	1
1542	72.11355627389192	62.763636363636515	0.03211636719880281	135	223478	12
1543	72.01030041040111	61.78796992481208	0.03853336850503333	133	223611	9
1544	71.8444826296648	55.428522336769646	0.0437711441155636	132	223743	5
1545	71.73830646008457	61.226865671641846	0.045541189666977504	133	223876	6
1546	71.52616729792274	50.524390243902296	0.04258201371377973	134	224010	8
1547	71.38712548309954	57.6219858156027	0.05169829455288974	132	224142	7
1548	71.16137224069091	48.81180124223591	0.020471056302388508	132	224274	2
1549	71.00328310844793	55.35245901639335	0.020067663335088474	134	224408	14
1550	70.88541694403013	59.216666666666555	0.019423369099112117	136	224544	10
1551	70.90312799198114	72.65652173913072	0.02661428988819391	142	224686	13
1552	70.85695751792213	66.2860805860809	0.02105709196816028	142	224828	4
1553	71.32421552894981	117.58275862069013	0.10076622735886347	168	224996	11
1554	71.16817590530589	55.72025316455682	0.01892778147821841	138	225134	3
1555	71.12235495211362	66.58608058608088	0.023415893101863722	139	225273	1
1556	70.98484518351121	57.371378091872636	0.03296066052985914	132	225405	12
1557	70.89888562056498	62.388888888889035	0.015796841477318635	139	225544	5
1558	70.78423009769267	59.43333333333325	0.012937760871389637	138	225682	6
1559	70.6628646179078	58.647682119205136	0.03841854663605385	141	225823	7
1560	70.45567705934201	49.94410876132919	0.03848574054774953	134	225957	2
1561	70.81278923072811	106.16689419795269	0.1136493223259248	166	226123	9
1562	70.70866871849462	60.400738007380056	0.04320021321002702	133	226256	14
1563	71.04747858303382	104.58965517241421	0.10885173082351685	160	226416	8
1564	70.91574756944547	57.874377224199144	0.023858861489729447	132	226548	10
1565	70.76695433216162	56.03642384105945	0.019303990833794894	134	226682	4
1566	70.65092838745592	59.1643598615916	0.02231423534564118	134	226816	11
1567	70.60387364903592	65.94545454545481	0.015763720759639034	135	226951	12
1568	70.4605093311502	56.26744186046497	0.019789546283323373	134	227085	1
1569	70.95321458266629	119.73103448275917	0.11748420335969872	181	227266	13
1570	70.81575314391034	57.207070707070606	0.018330803558007994	134	227400	5
1571	70.2897494586251	18.215384615384934	0.0646985972799906	164	227564	3
1572	70.11015917407019	52.33072100313466	0.02532818068319292	134	227698	6
1573	70.00832331659521	59.92657342657339	0.021194246277880312	134	227832	2
1574	69.87454078272995	56.63006993006983	0.03965260043288722	132	227964	14
1575	69.75508108918837	57.92857142857131	0.028445943077998376	134	228098	9
1576	69.61105486846041	55.35245901639335	0.026138663291931152	134	228232	8
1577	70.22983359313221	131.4889273356405	0.0885279566742653	172	228404	7
1578	70.11886859053423	59.13333333333322	0.034169115918747925	141	228545	4
1579	69.99699138003874	57.9311475409835	0.038970656428776736	141	228686	11
1580	70.46052635223184	116.35048859934903	0.09814797786244175	171	228857	10
1581	70.28758775537618	53.16666666666657	0.03130851574798128	134	228991	12
1582	70.16643542731047	58.172354948805356	0.03460304772675927	134	229125	1
1583	70.04405678732309	57.92857142857131	0.0344437627650019	134	229259	13
1584	69.95404087698411	61.04246575342469	0.024360166469090422	142	229401	3
1585	69.88213683185064	62.763636363636515	0.012813070085313585	135	229536	9
1586	69.77495906214806	59.1643598615916	0.014887892488223402	134	229670	2
1587	69.61761014492724	54.04006734006724	0.027441163857777912	132	229802	8
1588	70.24363012190935	132.21960784313768	0.08368448154655045	167	229969	6
1589	70.72612602408009	118.4932203389834	0.09918650458840762	170	230139	5
1590	70.58386476383929	56.499999999999886	0.03111562800051561	134	230273	7
1591	71.24437949965956	136.63533834586522	0.07508425877012055	174	230447	14
1592	71.09000501159365	55.806930693069155	0.031831559850208795	134	230581	11
1593	71.05391577228852	67.48108108108134	0.029138626875700773	135	230716	12
1594	70.94942608453029	60.604946996466396	0.029283756679958767	135	230851	1
1595	70.81200253075569	57.207070707070606	0.03008778059660499	134	230985	13
1596	70.69302043648263	58.913793103448164	0.02799239087460646	134	231119	3
1597	71.16191781832471	117.58275862069013	0.10628883043924968	168	231287	10
1598	71.75342598096545	130.31273408239755	0.07781017441110513	194	231481	4
1599	71.5510465199174	51.515479876160875	0.019233093332888473	134	231615	9
1600	71.44686701557232	61.13309608540927	0.02556438092832212	135	231750	2
1601	71.30685780487606	57.44594594594582	0.026236172932297436	134	231884	6
1602	71.10494307298114	51.11538461538452	0.02784373333205038	134	232018	5
1603	70.89791928327696	50.40256410256398	0.05207998962963328	136	232154	7
1604	70.70967779536223	52.07377049180319	0.05223461051485432	134	232288	14
1605	71.09687294287444	109.4291925465843	0.09275435329823012	178	232466	8
1606	71.01054057708207	62.463636363636496	0.02413322960121044	138	232604	1
1607	70.83651209438817	53.607692307692176	0.03398347251555499	136	232740	11
1608	70.7930077793051	66.48608058608089	0.023501382555280413	140	232880	12
1609	70.75688581959324	67.18081180811836	0.027757305035488213	139	233019	13
1610	70.7284375839654	67.91206225680962	0.039835606178228004	137	233156	3
1611	70.70512324557895	68.39700374531863	0.026727239004999615	139	233295	4
1612	70.5654131502469	56.734113712374445	0.01882402220768715	134	233429	2
1613	70.4783797083996	61.86206896551734	0.017984861950222537	139	233568	9
1614	70.8608331994512	108.72372881355966	0.12160836644919522	166	233734	10
1615	70.77047054219717	61.82456747404855	0.021309795513959	142	233876	6
1616	70.68931635942329	62.65505226480849	0.019912079941454552	139	234015	14
1617	70.58226530109222	59.98421052631573	0.02048947530634263	136	234151	5
1618	70.39774985811265	52.13072100313466	0.01779482469839208	136	234287	7
1619	70.31464192474891	62.08695652173924	0.06304474700269082	139	234426	8
1620	70.1481711811771	53.66756756756746	0.06793266793955928	138	234564	11
1621	69.98730111985077	54.06116504854357	0.057728335477303765	138	234702	1
1622	69.81467976428141	52.725165562913766	0.06501587825034981	134	234836	12
1623	69.74176373586936	62.523076923077106	0.08775805760096837	143	234979	3
1624	70.6974330550324	165.30869565217444	0.10458916287089504	172	235151	4
1625	71.31645872448209	132.60000000000045	0.08712034831846381	173	235324	13
1626	71.24521228670346	64.19181494661947	0.018650472164154053	140	235464	2
1627	71.01895521027606	48.619504643962735	0.06896863561688048	132	235596	9
1628	70.8594208305871	55.06551724137917	0.028779162876847862	138	235734	10
1629	70.75426324199954	60.34366197183099	0.04703206309565791	135	235869	7
1630	71.21726482726662	117.05442176870791	0.11729274729572275	189	236058	6
1631	71.09411383964377	58.902166064981834	0.031496831865021675	132	236190	11
1632	71.50248039355503	111.93076923076973	0.1391011171562727	172	236362	14
1633	71.31283294811004	52.53773584905651	0.033891172551397064	134	236496	1
1634	71.08385001922242	48.41454005934706	0.07520500127820001	138	236634	12
1635	71.64977476991359	127.67632508833958	0.12146835996393572	171	236805	8
1636	72.08491338585083	115.16363636363693	0.1733709037021438	211	237016	5
1637	71.80439758532565	44.033333333333225	0.10466539356070505	142	237158	3
1638	71.65142431654309	56.50707070707062	0.10962250215787414	141	237299	13
1639	71.48469954706187	54.97894736842095	0.11473105294363839	140	237439	2
1640	71.38872211680864	61.88695652173921	0.12631763972289173	141	237580	10
1641	71.23513559494124	56.03006993006982	0.05046397361202516	138	237718	7
1642	71.65568839234648	113.29041533546379	0.11234988949515602	176	237894	4
1643	72.01792275421427	107.87912457912495	0.1143280052276979	166	238060	9
1644	71.88401625394485	58.627272727272576	0.07495118549891881	140	238200	12
1645	71.79323491493481	62.80588235294137	0.09731468120654979	143	238343	1
1646	71.51081496247967	43.55123966942138	0.09438023768680197	142	238485	11
1647	71.3889725471206	59.326573426573354	0.07887969698224749	140	238625	8
1648	71.23075724025405	55.56744186046498	0.0707070641483821	141	238766	5
1649	71.88084142042884	136.23917525773246	0.15048586735959912	183	238949	6
1650	72.4596962364651	129.76632302405548	0.14556553377119522	179	239128	14
1651	72.43209927410045	69.70000000000027	0.06339909996784909	142	239270	3
1652	72.34544742634087	63.76691449814151	0.07256252664915273	142	239412	13
1653	72.17899295207746	55.6999999999999	0.08266982897906236	142	239554	10
1654	72.08062638022092	62.34233576642347	0.06953976859509105	142	239696	7
1655	71.91318435482931	55.336423841059464	0.08520778358405363	141	239837	4
1656	71.80644819473426	61.239568345323804	0.061696804745096555	142	239979	9
1657	72.2794328931148	119.10491803278745	0.1021753672006968	185	240164	2
1658	72.12033655076084	56.36979865771798	0.05249095644269671	140	240304	1
1659	71.97141889953895	57.22857142857132	0.056238823748649434	141	240445	12
1660	71.84914133026186	59.74366197183095	0.07469679108748199	141	240586	8
1661	71.79534222465155	66.46923076923103	0.06649492827939316	142	240728	14
1662	71.70081216006928	62.34233576642347	0.06686993719826281	142	240870	5
1663	71.52141568895401	53.76116504854357	0.06508535019894864	141	241011	6
1664	71.37794530430645	57.174377224199155	0.04751875074647313	139	241150	3
1665	71.81833468243222	115.41688311688348	0.12457856264981357	176	241326	11
1666	72.5487046952917	144.85533596837982	0.10815948352479098	171	241497	13
1667	72.38355878546253	56.034113712374456	0.06553333363634475	141	241638	4
1668	72.17938986427457	51.966666666666555	0.07520433974592652	146	241784	10
1669	72.11919366678126	66.15977011494279	0.06463978324137942	142	241926	9
1670	71.99026746437919	59.226573426573324	0.06558153138938524	141	242067	7
1671	71.8015057293327	53.114093959731406	0.029439610543010905	139	242206	2
1672	71.68354014200403	60.00494699646636	0.03584263510737859	141	242347	12
1673	72.47491961661706	150.82148760330628	0.08871689873772698	185	242532	1
1674	72.40709012848008	65.69197080291998	0.03444741347740436	145	242677	5
1675	72.29441491064851	61.13956834532379	0.042850240960821406	143	242820	14
1676	72.10154768461895	53.00769230769218	0.04405427314865757	142	242962	6
1677	72.73480493504549	135.42727272727322	0.10943406127219976	172	243134	11
1678	73.0459466816134	103.84897959183715	0.10203331612251901	185	243319	8
1679	72.86477243816496	54.92852233676964	0.03944059009969669	137	243456	4
1680	72.73556133350162	59.94366197183097	0.0429479612720956	139	243595	9
1681	72.54028264324353	53.20769230769218	0.0502561160496303	140	243735	10
1682	72.89741827834956	108.25384615384668	0.09180257561501493	178	243913	3
1683	72.8120261851183	64.35820895522416	0.052848589506080686	139	244052	7
1684	73.52720350112179	144.3297577854675	0.1511009237268469	182	244234	13
1685	73.31348842813588	52.155696202531516	0.02477190528117435	142	244376	12
1686	73.21343605210535	63.30825082508263	0.04757515173307888	191	244567	2
1687	73.0797383113026	59.843661971830954	0.02742694616317749	140	244707	5
1688	72.9422066624553	59.326573426573354	0.023062522070748465	140	244847	6
1689	73.42851307265195	121.57284768211974	0.0903768539428711	174	245021	1
1690	74.16828676545485	147.40588235294157	0.11379997120347134	172	245193	14
1691	73.94398125629087	51.73773584905651	0.05634172869400239	142	245335	4
1692	73.7240020115513	51.94605678233429	0.05901018330748652	142	245477	9
1693	73.60200766617628	61.52456747404852	0.051553331572434	145	245622	7
1694	73.54255280690583	67.6565217391307	0.05307710667451223	192	245814	11
1695	73.35865186900071	55.152459016393344	0.06489395394044764	136	245950	13
1696	73.85685845375899	123.17931034482814	0.11735686412832355	181	246131	10
1697	73.82171071864225	70.34208494208524	0.03909088660930765	145	246276	12
1698	73.60716027812249	52.36666666666657	0.03932588872775226	142	246418	2
1699	73.48110242104573	61.00137457044677	0.04305333104626886	145	246563	5
1700	73.4063014302801	66.00100334448209	0.05551491493035939	242	246805	8
1701	73.23463391436957	56.2395498392282	0.04384478595521715	144	246949	6
1702	73.26411790013562	76.18303249097555	0.03323185443878174	248	247197	3
1703	73.11564338780092	58.41666666666653	0.04391579495535956	144	247341	1
1704	72.96696377511495	58.24768211920515	0.048602248882425245	145	247486	14
1705	72.94966913736381	71.2375000000003	0.07054040856557349	146	247632	4
1706	72.77584686459483	55.56744186046498	0.05380852340806461	141	247773	9
1707	72.60608839594887	55.7999999999999	0.057333114299368354	141	247914	7
1708	72.4025844740147	52.25569620253152	0.05104423076548475	141	248055	11
1709	72.30448845383596	62.59298245614051	0.032658849913498454	145	248200	10
1710	72.86285340536318	128.140983606558	0.11143907734767143	193	248393	13
1711	72.74507811363037	61.08532423208196	0.03900545449565641	139	248532	6
1712	72.79429399916074	77.66666666666698	0.04194299780207572	139	248671	3
1713	72.70888152511895	64.25304659498234	0.037010959099079	145	248816	8
1714	73.02975712267916	104.79644128113921	0.15368696177227897	161	248977	2
1715	72.88893637264442	58.94768211920515	0.055068009141562645	138	249115	1
1716	73.26800228048349	110.79552715655001	0.12258755384817631	169	249284	5
1717	73.22641316676958	69.1090909090914	0.00832684743239583	217	249501	12
1718	73.17121670427483	67.70676691729352	0.0874067984971424	149	249650	4
1719	73.02583787056541	58.63333333333323	0.08545618841092881	146	249796	9
1720	72.89434220372416	59.87627118644059	0.08295798628297571	146	249942	7
1721	73.39308105593442	122.76822742474975	0.09940389069643887	176	250118	14
1722	73.28308006993647	62.392982456140494	0.06864551622040417	147	250265	11
1723	73.0850674510553	53.481818181818035	0.042430698055110565	146	250411	10
1724	72.99113492601094	63.69181494661943	0.040899500353582974	145	250556	13
1725	72.80249568559438	54.12721088435363	0.02976198472838471	138	250694	8
1726	72.56600084922036	49.15301204819263	0.038075923919677734	140	250834	6
1727	72.4714826846998	63.114184397163335	0.038955997776340796	148	250982	2
1728	72.9225954440597	117.58275862069013	0.08999746186392647	168	251150	3
1729	72.79466880934699	60.12993197278909	0.02593539838921534	146	251296	5
1730	72.6453716057896	57.86494845360813	0.03184525395782901	142	251438	4
1731	73.1732755539653	125.43576642335807	0.07877772762661889	168	251606	12
1732	73.64055541672218	119.90126182965355	0.10330064245995055	188	251794	1
1733	73.44496804437314	54.08181818181803	0.03596913133348737	140	251934	9
1734	73.33644818849082	62.59298245614051	0.04110478368298761	145	252079	7
1735	73.21447939005915	61.13956834532379	0.04096359306282097	143	252222	14
1736	73.15014941097338	66.78148148148176	0.040089048751413	146	252368	11
1737	72.93931458353032	52.066666666666556	0.0402322506082469	145	252513	10
1738	72.86540052514749	65.5479087452474	0.02596875479523565	142	252655	8
1739	72.66782344297295	53.10769230769218	0.0350013996692414	141	252796	6
1740	73.19771663711465	125.65714285714324	0.07770043088678728	171	252967	13
1741	72.94238652956703	47.66470588235284	0.030578027452741352	140	253107	2
1742	72.68186539983367	46.890273556230866	0.027516468711521313	138	253245	5
1743	72.60850129128988	65.34545454545481	0.06884012154653563	141	253386	12
1744	72.40308294504365	52.066666666666556	0.04992411383267107	145	253531	4
1745	72.25536359100305	57.63114754098351	0.042442268795437284	144	253675	1
1746	72.73853817808954	120.57282229965203	0.08109698066099442	187	253862	3
1747	72.53470975833396	52.35569620253152	0.026518709318978446	140	254002	7
1748	72.36603707935527	55.66744186046498	0.027376977034977504	140	254142	11
1749	72.24338408863551	60.10073800738004	0.021232424413456637	136	254278	10
1750	72.81345749412597	129.2507246376816	0.07823148866494496	192	254470	9
1751	73.26098958585138	117.56666666666713	0.08120729546797903	190	254660	14
1752	73.04297446123469	51.45947712418291	0.015330103860385176	138	254798	8
1753	72.86461402355303	55.20693069306916	0.020530588286263602	140	254938	6
1754	72.767875632395	63.19077490774928	0.038243448230582226	142	255080	2
1755	73.39591443332296	135.57175572519134	0.10776646557976217	170	255250	13
1756	73.22465327556691	56.26979865771798	0.0515175609723896	141	255391	12
1757	73.0821140598844	58.97073170731692	0.04085223556410336	141	255532	4
1758	72.86867027777612	51.73773584905651	0.04898574990285954	142	255674	5
1759	72.66254053702367	52.25569620253152	0.02945080209285655	141	255815	1
1760	72.43694077267907	50.10256410256398	0.01630958207219625	139	255954	11
1761	72.34295652396287	63.03851590106022	0.03093022842929788	146	256100	3
1762	72.9703777049919	135.0850746268662	0.07759169782145639	178	256278	7
1763	72.83038124501515	58.97073170731692	0.03900711248952446	141	256419	14
1764	72.60722558071315	50.514814814814684	0.04353545417248363	142	256561	9
1765	73.22658795388129	134.54346289752687	0.08180243431488214	173	256734	10
1766	73.05671757273475	56.2395498392282	0.034429712427986994	144	256878	6
1767	72.93100363932822	60.48532423208192	0.022377895486765893	145	257023	8
1768	72.90840678122952	70.67131782945766	0.038163421893941944	145	257168	2
1769	72.87201736990578	69.26946564885523	0.032662829307660665	146	257314	4
1770	72.67630954188573	53.30123456790109	0.04111498470964103	145	257459	13
1771	72.44879034890589	49.924390243902295	0.03080073084150042	140	257599	12
1772	72.27495761783062	55.0655172413792	0.02625415981679723	138	257737	1
1773	72.18026686518174	62.80588235294137	0.020949473747840293	143	257880	11
1774	72.037113681066	57.864948453608136	0.03158470610497703	142	258022	3
1775	72.45287455745667	113.61320132013257	0.0677879938010961	183	258205	5
1776	72.36426396134829	63.591814946619444	0.04993606920111669	146	258351	7
1777	72.27553947120099	63.49181494661944	0.04504558667033708	147	258498	14
1778	72.16840476614415	61.56206896551732	0.04284085018534056	142	258640	10
1779	72.02203219389254	57.53114754098351	0.05206587561245622	145	258785	9
1780	71.8504670443674	54.8655172413792	0.02711409500667027	140	258925	2
1781	72.40882929407583	127.68669201520964	0.09708742609994854	167	259092	6
1782	72.18014041804469	49.53994169096197	0.03620787653429755	145	259237	8
1783	72.05458225710747	59.62432432432425	0.060730215621321165	146	259383	13
1784	71.86645578937511	53.241935483870854	0.04985264274809095	144	259527	12
1785	71.75680497718584	60.901374570446755	0.05702526928627328	146	259673	11
1786	72.37602829432046	133.6791366906479	0.0808201607941203	173	259846	4
1787	72.98209951320877	132.98315018315066	0.10648274561117964	171	260017	1
1788	72.83075533926873	57.847682119205146	0.05434523972888921	149	260166	3
1789	72.80822197942445	70.577419354839	0.03748429843357631	140	260306	7
1790	72.58931367267368	50.91739130434771	0.039068134737686375	142	260448	5
1791	72.36266443838596	49.924390243902295	0.026699757575988768	140	260588	14
1792	72.24233711373	60.329931972789105	0.043113903866873846	144	260732	10
1793	72.57442593771466	105.45121951219546	0.2027973547214415	164	260896	9
